magnitude,place,date,longitude,latitude,depth
3.1,"12 km SSW of Snowville, Utah",2026-05-28 20:58:55.420,-112.7755,41.8616666666667,3.42
3.1,"60 km S of Whites City, New Mexico",2026-05-28 13:41:55.793,-104.367,31.634,6.0999
3.72,"17 km SE of Silver Springs, Nevada",2026-05-28 11:48:35.345,-119.0524,39.3251,5.0
3.4,"27 km SSE of Hope, New Mexico",2026-05-27 17:53:45.332,-104.6464,32.5703,7.393
3.1,"27 km SSE of Hope, New Mexico",2026-05-27 05:51:59.289,-104.6175,32.5812,3.461
3.42,"26 km NE of Viola, CA",2026-05-26 05:11:52.440,-121.4475,40.6756666666667,7.05
3.2,"18 km N of Leadore, Idaho",2026-05-25 19:38:33.918,-113.3617,44.8482,5.677
3.75,"34 km SE of Mina, Nevada",2026-05-25 08:52:42.839,-117.8498,38.1573,7.0
3.11,"6 km WNW of Delta, B.C., MX",2026-05-24 17:24:27.570,-115.257333333333,32.372,11.32
3.1,"51 km SSW of Whites City, New Mexico",2026-05-24 06:36:36.288,-104.508,31.725,5.7922
3.1,"57 km S of Whites City, New Mexico",2026-05-24 01:01:20.323,-104.393,31.66,6.0999
3.34,"9 km NNE of Truckee, CA",2026-05-22 19:45:59.670,-120.1345,39.4045,11.28
3.0,"107 km ENE of Hércules, Mexico",2026-05-22 15:08:35.387,-102.7894,28.4383,10.0
3.26,"6 km WNW of Delta, B.C., MX",2026-05-22 01:10:42.810,-115.2575,32.375,6.57
3.02,"24 km WSW of Westmorland, CA",2026-05-21 15:39:15.130,-115.857,32.9593333333333,14.58
3.2,"30 km SE of Midland, Texas",2026-05-19 10:55:00.947,-101.813,31.845,9.4482
3.5,"2 km ESE of Johnson, Oklahoma",2026-05-19 06:47:52.859,-96.81583333,35.39716667,17.47
3.05,"27 km SSE of Kettleman City, CA",2026-05-18 15:54:35.900,-119.855166666667,35.7828333333333,4.59
3.14,"22 km ESE of Ocotillo Wells, CA",2026-05-18 07:55:18.700,-115.919666666667,33.0563333333333,2.12
3.58,"2 km ENE of Ridgemark, CA",2026-05-17 06:28:15.270,-121.351666666667,36.82,7.19
3.0,"13 km SSE of Stonewall Gap, Colorado",2026-05-17 01:04:21.902,-104.9776,37.0371,3.222
3.2,"30 km ESE of Nelson, Canada",2026-05-16 20:36:48.951,-116.892,49.407,14.811
3.81,"8 km W of Bennington, Idaho",2026-05-15 11:05:45.280,-111.4245,42.3928333333333,1.39
3.38,"19 km ESE of Silver Springs, Nevada",2026-05-13 19:38:13.230,-119.0372,39.324,4.0
3.01,"22 km SSE of Redway, CA",2026-05-11 11:16:04.490,-123.714,39.945,4.49
4.05,"18 km SE of Silver Springs, Nevada",2026-05-10 18:22:13.799,-119.0956,39.277,6.0
3.2,"3 km WSW of Brawley, CA",2026-05-10 07:41:25.840,-115.562166666667,32.9681666666667,11.33
3.23,"1 km WSW of Brawley, CA",2026-05-10 07:27:52.220,-115.538666666667,32.9766666666667,10.25
4.66486919122063,"3 km WSW of Brawley, CA",2026-05-10 07:10:21.250,-115.562333333333,32.9713333333333,14.53
3.16,"0 km NNE of Brawley, CA",2026-05-10 06:43:51.370,-115.5285,32.9826666666667,10.51
3.01,"3 km WSW of Brawley, CA",2026-05-10 06:36:25.630,-115.557333333333,32.967,12.12
3.42,"4 km WSW of Brawley, CA",2026-05-10 06:02:26.390,-115.5675,32.96,11.78
3.25,"1 km NNW of Brawley, CA",2026-05-10 05:51:16.340,-115.536,32.9908333333333,10.46
3.05,"4 km WSW of Brawley, CA",2026-05-10 05:11:44.190,-115.575666666667,32.9663333333333,3.4
3.48,"2 km WSW of Brawley, CA",2026-05-10 03:44:09.330,-115.547833333333,32.9701666666667,11.36
4.48112858848809,"2 km W of Brawley, CA",2026-05-10 03:39:29.810,-115.549833333333,32.9778333333333,15.9
3.97995588104299,"3 km WSW of Brawley, CA",2026-05-10 03:13:23.720,-115.5555,32.9675,9.17
3.11,"3 km WSW of Brawley, CA",2026-05-10 03:13:19.440,-115.555333333333,32.9698333333333,14.91
4.37822982052754,"3 km WSW of Brawley, CA",2026-05-10 02:22:08.170,-115.559166666667,32.9693333333333,15.05
3.35,"3 km WSW of Brawley, CA",2026-05-10 00:34:13.400,-115.563166666667,32.9676666666667,14.6
3.48,"5 km WNW of Brawley, CA",2026-05-09 23:49:17.250,-115.577333333333,32.9915,2.12
3.45,"3 km WSW of Brawley, CA",2026-05-09 23:49:12.380,-115.556666666667,32.968,14.84
3.44,"2 km WSW of Brawley, CA",2026-05-09 23:14:16.480,-115.554333333333,32.9715,14.36
3.06,"18 km SE of Silver Springs, Nevada",2026-05-09 06:49:22.132,-119.0579,39.3101,9.4092
3.29,"1 km SE of Muscoy, CA",2026-05-09 06:32:27.970,-117.3355,34.1478333333333,13.19
3.23,"7 km SE of Loma Linda, CA",2026-05-09 01:40:23.400,-117.215333333333,33.999,4.48
3.13,"7 km SE of Loma Linda, CA",2026-05-08 12:53:00.180,-117.2165,33.9996666666667,5.4
3.22,"4 km ENE of Covelo, CA",2026-05-08 12:15:04.960,-123.1985,39.8013333333333,6.37
4.1,"18 km SSW of Weston, Colorado",2026-05-07 17:44:22.766,-104.9526,36.9854,1.965
3.12,"19 km N of Barstow, CA",2026-05-07 16:37:46.210,-116.983833333333,35.0678333333333,1.69
4.42,"2 km NW of The Geysers, CA",2026-05-07 09:42:43.400,-122.777166666667,38.7913333333333,3.68
3.0,"32 km ENE of Malaga, New Mexico",2026-05-06 18:55:52.399,-103.737,32.2977,2.9
3.14,"6 km SSW of Redlands, CA",2026-05-06 16:45:15.960,-117.211333333333,34.0025,4.46
3.36,"19 km SE of Silver Springs, Nevada",2026-05-06 04:04:13.990,-119.0822,39.2775,6.0
3.38,"76 km NE of Tonopah, Nevada",2026-05-05 02:50:38.792,-116.5068,38.454,5.669
4.47,"77 km NE of Tonopah, Nevada",2026-05-05 02:39:52.449,-116.5006,38.4568,10.0
3.1,"10 km SE of Coyanosa, Texas",2026-05-04 23:12:08.328,-103.003,31.168,5.5872
3.63,"18 km SE of Silver Springs, Nevada",2026-05-04 03:12:04.169,-119.1003,39.281,4.0
3.32,"19 km ESE of Silver Springs, Nevada",2026-05-04 00:33:51.498,-119.0187,39.3381,7.0
3.05,"20 km ENE of Panguitch, Utah",2026-05-04 00:00:17.930,-112.225666666667,37.9111666666667,8.31
3.14,"9 km WSW of Grapevine, CA",2026-05-03 17:29:19.510,-119.0195,34.9213333333333,8.32
3.27,"4 km E of Covelo, CA",2026-05-03 12:52:47.680,-123.199,39.7983333333333,6.16
3.83,"81 km SSW of Alberto Oviedo Mota, B.C., MX",2026-05-03 12:10:49.610,-115.628,31.6113333333333,2.08
3.05,"4 km E of Covelo, CA",2026-05-03 00:37:43.750,-123.1995,39.7958333333333,6.16
3.38,"18 km SE of Silver Springs, Nevada",2026-05-02 14:09:35.804,-119.0998,39.2778,5.0
5.17,"19 km SE of Silver Springs, Nevada",2026-05-01 08:17:19.870,-119.0467,39.3066,5.0
4.28,"20 km SE of Silver Springs, Nevada",2026-05-01 08:15:55.842,-119.0377,39.3035,7.0
3.69,"24 km W of Petrolia, CA",2026-05-01 01:58:41.390,-124.572166666667,40.3011666666667,9.03
3.65,"33 km SSW of Alamo, Nevada",2026-04-30 07:44:59.773,-115.3096,37.09,7.0
3.23,"4 km SE of Loma Linda, CA",2026-04-30 03:48:04.760,-117.225666666667,34.0211666666667,15.71
3.19,"19 km ESE of Silver Springs, Nevada",2026-04-29 15:55:12.398,-119.0377,39.3217,4.0
3.2,"29 km SSW of Alamo, Nevada",2026-04-29 15:33:17.241,-115.2965,37.1182,8.2558
4.41,"30 km SSW of Alamo, Nevada",2026-04-29 15:06:13.025,-115.3011,37.1132,4.0
3.0,"13 km N of Cabazon, CA",2026-04-29 14:47:47.460,-116.806666666667,34.0325,16.04
3.4,"25 km NE of Ute Park, New Mexico",2026-04-28 16:07:55.767,-104.9517,36.7456,5.58
3.38,"8 km NE of Lake Davis, CA",2026-04-28 04:17:52.740,-120.416,39.921,7.86
3.04,"19 km SE of Silver Springs, Nevada",2026-04-28 03:58:48.971,-119.0917,39.2771,7.6431
3.48,"19 km SE of Silver Springs, Nevada",2026-04-28 03:57:54.993,-119.0918,39.2781,4.0
3.21,"8 km NE of Lake Davis, CA",2026-04-28 03:10:06.180,-120.414,39.92,3.29
3.27,"6 km SSW of Redlands, CA",2026-04-27 14:47:13.930,-117.2105,34.0026666666667,3.29
3.0,"16 km ESE of Butte, Montana",2026-04-27 03:32:34.342,-112.3237,45.973,13.242
3.44,"10 km NNE of Cabazon, CA",2026-04-26 15:44:34.390,-116.751,34.0005,12.84
3.0,"7 km SSE of Amherstburg, Canada",2026-04-26 14:32:03.892,-83.062,42.0348,5.0
3.29,"21 km ESE of Silver Springs, Nevada",2026-04-26 07:15:21.897,-118.9892,39.349,5.0
3.65,"22 km SW of Fallon, Nevada",2026-04-25 12:11:01.572,-118.976,39.3357,6.0
3.24,"2 km NNE of The Geysers, CA",2026-04-25 08:00:13.740,-122.746666666667,38.7918333333333,2.57
4.09,"54 km W of Petrolia, CA",2026-04-25 07:38:29.160,-124.919,40.3561666666667,14.16
3.27,"8 km SSW of Furnace Creek, CA",2026-04-24 02:18:15.010,-116.883,36.3816666666667,6.04
4.0,"1 km WNW of Cooter, Missouri",2026-04-23 17:59:04.200,-89.8258333333333,36.0545,11.78
3.04,"22 km NW of Grapevine, CA",2026-04-23 12:21:46.750,-119.113333333333,35.0698333333333,12.89
3.02,"19 km SE of Silver Springs, Nevada",2026-04-23 09:40:18.374,-119.0998,39.2712,9.0798
3.15,"19 km SSE of Silver Springs, Nevada",2026-04-22 19:55:26.813,-119.1032,39.2713,8.0919
4.78,"19 km SE of Silver Springs, Nevada",2026-04-22 17:23:37.085,-119.0955,39.2758,3.0
3.5,"18 km SSE of Silver Springs, Nevada",2026-04-22 17:22:14.362,-119.1148,39.2759,4.0
3.22,"8 km SSW of Kanosh, Utah",2026-04-22 14:35:35.210,-112.467833333333,38.725,7.64
3.04,"44 km W of Petrolia, CA",2026-04-21 08:59:00.510,-124.807833333333,40.3268333333333,14.18
3.05,"17 km SE of Waynoka, Oklahoma",2026-04-21 03:37:24.050,-98.74033333,36.47783333,8.66
3.18,"33 km SE of Johannesburg, CA",2026-04-20 21:57:25.790,-117.367,35.1785,5.26
3.6,"21 km ESE of Wright, Wyoming",2026-04-20 21:09:19.859,-105.2661,43.6549,0.0
3.0,"60 km S of Whites City, New Mexico",2026-04-20 17:38:19.357,-104.439,31.634,6.3721
3.3,"26 km S of Westbrook, Texas",2026-04-20 17:35:10.160,-101.055,32.119,6.8848
3.39,"18 km SE of Silver Springs, Nevada",2026-04-20 14:02:38.020,-119.0511,39.3168,3.0
3.56,"56 km W of Petrolia, CA",2026-04-20 13:26:20.940,-124.944833333333,40.3623333333333,11.52
3.61,"52 km W of Petrolia, CA",2026-04-20 10:41:33.940,-124.901,40.3466666666667,13.63
3.0,"8 km SSE of Olancha, CA",2026-04-20 00:53:48.610,-117.9775,36.2121666666667,2.55
3.4,"16 km ENE of Wright, Wyoming",2026-04-19 20:01:13.728,-105.3235,43.8308,0.0
3.07,"19 km SSE of Silver Springs, Nevada",2026-04-19 14:47:11.935,-119.1074,39.2694,8.4135
3.63,"8 km SSW of Kanosh, Utah",2026-04-19 14:43:47.970,-112.466166666667,38.724,4.07
3.94,"19 km SE of Silver Springs, Nevada",2026-04-19 14:42:44.633,-119.0897,39.2782,6.8157
4.73,"20 km SE of Silver Springs, Nevada",2026-04-19 14:39:16.331,-119.0857,39.2685,6.0
3.26,"8 km SSW of Kanosh, Utah",2026-04-19 13:47:13.720,-112.464833333333,38.7306666666667,6.78
4.15,"18 km SE of Silver Springs, Nevada",2026-04-19 12:43:31.056,-119.0985,39.2754,3.0
3.2,"7 km SSW of Kanosh, Utah",2026-04-19 11:45:29.040,-112.467833333333,38.7338333333333,4.13
3.3,"56 km S of Whites City, New Mexico",2026-04-19 04:15:58.037,-104.363,31.668,6.9202
3.3,"50 km W of Mentone, Texas",2026-04-19 03:45:47.266,-104.129,31.706,6.5228
3.02,"15 km SE of Silver Springs, Nevada",2026-04-18 20:25:56.350,-119.1115,39.3025,9.4289
3.18,"18 km SE of Silver Springs, Nevada",2026-04-18 12:19:25.366,-119.055,39.3093,7.2918
3.2,"48 km W of Mentone, Texas",2026-04-17 23:56:31.497,-104.113,31.736,7.6508
3.54,"26 km WNW of Ludlow, CA",2026-04-17 13:03:42.170,-116.410166666667,34.8391666666667,1.33
3.01,"18 km SE of Silver Springs, Nevada",2026-04-16 08:53:35.589,-119.053,39.3134,8.601
3.6,"56 km S of Whites City, New Mexico",2026-04-16 07:00:32.378,-104.387,31.67,5.8948
3.5,"56 km S of Whites City, New Mexico",2026-04-16 01:24:05.787,-104.392,31.668,6.0999
3.31,"19 km SE of Silver Springs, Nevada",2026-04-15 17:34:58.969,-119.0429,39.3038,3.0
3.22,"24 km SW of Maricopa, CA",2026-04-15 14:51:17.100,-119.601166666667,34.9208333333333,8.81
3.1,"22 km SSE of Antelope Valley-Crestview, Wyoming",2026-04-14 20:59:49.034,-105.4144,44.0278,0.0
3.14,"16 km SE of Silver Springs, Nevada",2026-04-14 20:45:04.142,-119.0693,39.3218,10.9495
3.3,"18 km NE of Wright, Wyoming",2026-04-14 20:04:42.367,-105.3373,43.8796,0.0
3.37,"19 km SE of Silver Springs, Nevada",2026-04-14 19:12:16.663,-119.0554,39.2948,5.0
3.49,"17 km SE of Silver Springs, Nevada",2026-04-14 18:38:50.513,-119.0697,39.3133,7.0
4.0,"21 km NNE of Shawville, Canada",2026-04-14 16:36:42.844,-76.3709,45.7747,10.0
3.3,"12 km S of Atoka, New Mexico",2026-04-14 05:07:04.037,-104.3996,32.6551,8.673
3.6,"18 km SE of Silver Springs, Nevada",2026-04-14 04:53:45.249,-119.0607,39.3049,4.0
3.92,"19 km SE of Silver Springs, Nevada",2026-04-14 04:45:00.422,-119.0512,39.3045,6.0
3.42,"19 km ESE of Silver Springs, Nevada",2026-04-14 04:14:41.826,-119.0317,39.3231,6.0
3.37,"20 km ESE of Silver Springs, Nevada",2026-04-14 04:13:29.184,-119.0247,39.3182,4.0
3.37,"19 km ESE of Silver Springs, Nevada",2026-04-14 04:05:49.947,-119.0319,39.32,7.0
3.01,"20 km ESE of Silver Springs, Nevada",2026-04-14 02:32:10.472,-119.001,39.3452,11.4508
3.31,"21 km ESE of Silver Springs, Nevada",2026-04-14 02:21:28.688,-119.0014,39.3336,5.4644
3.1,"19 km SE of Silver Springs, Nevada",2026-04-14 02:20:41.831,-119.0383,39.3106,6.0204
3.58,"20 km ESE of Silver Springs, Nevada",2026-04-14 02:04:33.913,-119.0195,39.3147,13.4416
3.02,"19 km SE of Silver Springs, Nevada",2026-04-14 01:52:39.653,-119.0381,39.3149,13.3622
3.17,"23 km NW of Walker Lake, Nevada",2026-04-14 01:46:06.363,-118.9759,38.7728,0.0
3.01,"18 km SE of Silver Springs, Nevada",2026-04-14 01:39:52.910,-119.0519,39.3153,7.8876
3.17,"19 km SE of Silver Springs, Nevada",2026-04-14 01:39:12.377,-119.0363,39.3171,2.4139
3.31,"18 km SE of Silver Springs, Nevada",2026-04-14 01:37:06.408,-119.0452,39.317,2.8444
3.23,"19 km SE of Silver Springs, Nevada",2026-04-14 01:36:43.269,-119.0456,39.3154,5.9741
3.25,"22 km SW of Fallon, Nevada",2026-04-14 01:34:09.127,-118.9743,39.3418,9.6071
3.63,"18 km ESE of Silver Springs, Nevada",2026-04-14 01:32:04.831,-119.0317,39.3341,6.8764
5.68,"20 km ESE of Silver Springs, Nevada",2026-04-14 01:29:12.123,-119.0075,39.3345,5.0
3.2,"31 km SSE of Wright, Wyoming",2026-04-13 20:21:29.497,-105.3544,43.4867,0.0
3.6,"13 km W of Fairview, Wyoming",2026-04-12 15:01:23.862,-111.1456,42.6825,5.0
3.23,"28 km NW of Trinidad, CA",2026-04-11 18:12:12.700,-124.353,41.2576666666667,19.27
3.1,"17 km NW of Whites City, New Mexico",2026-04-11 13:01:04.277,-104.4941,32.292,4.482
3.2,"20 km SW of Jal, New Mexico",2026-04-10 23:10:30.094,-103.335,31.969,7.2791
3.1,"9 km E of Wright, Wyoming",2026-04-10 21:29:32.028,-105.3789,43.7372,0.0
3.4,"17 km SSW of Weston, Colorado",2026-04-10 06:59:54.038,-104.9539,37.0017,6.784
3.0,"21 km NNE of Maeser, Utah",2026-04-09 19:57:23.218,-109.4523,40.6362,0.0
3.0,"37 km SSE of Wright, Wyoming",2026-04-09 19:40:35.098,-105.3613,43.4295,0.0
3.2,"57 km S of Whites City, New Mexico",2026-04-09 09:37:33.090,-104.318,31.658,6.6125
3.4,"20 km WNW of Pawnee, Texas",2026-04-08 12:02:23.235,-98.175,28.752,5.7206
3.5,"19 km WNW of Pawnee, Texas",2026-04-08 06:18:56.677,-98.171,28.748,4.4906
3.4,"14 km ESE of Wright, Wyoming",2026-04-06 20:02:30.448,-105.3193,43.7195,0.0
4.4,"9 km SSW of Atoka, New Mexico",2026-04-06 20:01:35.706,-104.424,32.6908,5.0
3.0,"20 km WNW of Pawnee, Texas",2026-04-06 15:59:32.248,-98.186,28.751,6.1637
3.16,"26 km WNW of Ludlow, CA",2026-04-06 03:59:40.000,-116.406,34.8448333333333,1.92
3.1,"26 km ESE of Kelly, Wyoming",2026-04-06 02:18:38.983,-110.321,43.5356,9.666
3.2,"21 km SE of Wright, Wyoming",2026-04-05 20:26:33.750,-105.2997,43.6176,0.0
3.0,"11 km S of Atoka, New Mexico",2026-04-05 16:08:28.714,-104.4111,32.6637,5.0
3.6,"59 km S of Whites City, New Mexico",2026-04-05 08:35:29.376,-104.44,31.644,6.0999
3.2,"15 km SSW of Weston, Colorado",2026-04-05 06:54:57.321,-104.9349,37.0103,7.795
3.08,"7 km NNW of Banning, CA",2026-04-04 23:37:55.030,-116.907,33.9843333333333,8.65
3.1,"12 km SW of Jal, New Mexico",2026-04-04 00:29:01.101,-103.275,32.029,5.8179
3.5,"12 km SW of Jal, New Mexico",2026-04-03 22:13:05.536,-103.282,32.03,5.9973
3.7,"20 km ESE of Wright, Wyoming",2026-04-03 20:29:14.308,-105.274,43.6494,0.0
3.1,"9 km SSE of Antelope Valley-Crestview, Wyoming",2026-04-02 20:53:50.754,-105.4349,44.1468,0.0
4.59,"1 km SE of Boulder Creek, CA",2026-04-02 08:41:25.520,-122.1125,37.1156666666667,10.43
3.4,"15 km ESE of Wright, Wyoming",2026-04-01 20:05:34.124,-105.3202,43.6946,0.0
3.92682187187508,"26 km WNW of Ludlow, CA",2026-04-01 16:30:47.910,-116.403166666667,34.8455,1.63
3.16,"26 km WNW of Ludlow, CA",2026-04-01 16:16:29.340,-116.401,34.8413333333333,1.33
3.06,"5 km SW of Laytonville, CA",2026-03-31 18:59:52.130,-123.520166666667,39.6586666666667,4.95
3.77,"55 km NE of Valmy, Nevada",2026-03-31 16:01:57.430,-116.7034,41.1722,7.0
3.2,"18 km SSE of Antelope Valley-Crestview, Wyoming",2026-03-30 21:17:08.285,-105.3988,44.0666,0.0
3.2,"12 km NE of Wright, Wyoming",2026-03-30 20:01:21.595,-105.3717,43.8269,0.0
3.28,"21 km W of Petrolia, CA",2026-03-30 19:19:00.120,-124.532,40.2983333333333,20.34
3.1,"22 km WNW of Mentone, Texas",2026-03-30 07:30:46.157,-103.833,31.759,7.7405
3.9,Gulf of America,2026-03-30 02:22:48.306,-88.2721,26.3383,10.0
3.2,"22 km WNW of Mentone, Texas",2026-03-30 02:10:35.268,-103.831,31.759,7.9456
3.7,"22 km WNW of Mentone, Texas",2026-03-30 01:27:22.906,-103.834,31.758,8.83
3.1,"2 km NW of Weskan, Kansas",2026-03-28 20:31:58.169,-101.9899,38.8819,5.0
3.3,"12 km SE of Wright, Wyoming",2026-03-28 20:04:33.198,-105.3613,43.6855,0.0
